,labels,y_real,y_pred,rmse
0,Children_C27,12.0,19.52625,7.526250000000001
1,Children_C32,21.0,23.3615,2.3614999999999995
2,Children_C36,27.0,13.972777777777777,13.027222222222223
3,Children_C15,16.0,17.634285714285713,1.6342857142857135
4,Children_C16,9.0,12.6,3.5999999999999996
5,Children_C30,23.0,12.76727272727273,10.23272727272727
6,Children_C26,22.0,15.37,6.630000000000001
7,Children_C35,23.0,21.909,1.091000000000001
8,Children_C18,10.0,11.251666666666667,1.251666666666667
9,Children_C34,18.0,18.387999999999998,0.3879999999999981
10,Children_C20,24.0,17.136363636363637,6.863636363636363
11,Children_C21,13.0,16.023999999999997,3.0239999999999974
12,Children_C19,18.0,15.670499999999999,2.3295000000000012
13,Children_C33,28.0,17.1285,10.871500000000001
14,Children_C23,11.0,19.467777777777776,8.467777777777776
15,Children_C31,22.0,14.3275,7.672499999999999
16,Children_C25,10.0,19.573571428571427,9.573571428571427
17,Children_C37,18.0,16.904705882352943,1.0952941176470574
18,Children_C14,2.0,17.813684210526315,15.813684210526315
19,Children_C22,7.0,15.864285714285714,8.864285714285714
20,Children_C17,9.0,19.479090909090907,10.479090909090907
21,Children_C24,9.0,17.13285714285714,8.13285714285714
